_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
5fd8ef4b693ae9a24dbbae83,1797173,2020-10-20 19:55:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,1,Zenit,355,Club Brugge,1,2,5,Breakdown completed,3949,Benoit Bastien,16239,Stadion Krestovskyi,96.83,Zenit - Club Brugge,true,2020-10-20 22:51:04,2021-03-20 04:26:03.96,2020-10-20T19:55:00.000Z
5fd8ef4b693ae9a24dbbae6d,1797126,2020-10-21 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,151,Internazionale,304,Borussia M'gladbach,2,2,5,Breakdown completed,59,Bjorn Kuipers,205,Giuseppe Meazza,98.45,Internazionale - Borussia M'gladbach,true,2020-10-22 00:19:01,2021-03-20 04:26:03.96,2020-10-21T22:00:00.000Z
5fd8ef4b693ae9a24dbbae71,1797114,2020-10-21 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,152,Bayern Munich,256,Atletico Madrid,4,0,5,Breakdown completed,688,Michael Oliver,236,Allianz-Arena,93.29,Bayern Munich - Atletico Madrid,true,2020-10-22 03:59:03,2021-03-20 04:26:03.96,2020-10-21T22:00:00.000Z
5fd8ef4b693ae9a24dbbae67,1797149,2020-10-21 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,157,Ajax,247,Liverpool FC,0,1,5,Breakdown completed,62,Feliks Brych,103,Amsterdam Arena,97.61,Ajax - Liverpool FC,true,2020-10-21 23:46:03,2021-03-19 13:01:04.668,2020-10-21T22:00:00.000Z
5fd8ef4b693ae9a24dbbae77,1797161,2020-10-20 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,20,Chelsea,131,Sevilla,0,0,5,Breakdown completed,4059,Davide Massa,170,Stamford Bridge,95.27,Chelsea - Sevilla,true,2020-10-21 00:18:05,2021-03-19 13:02:00.307,2020-10-20T22:00:00.000Z
5fd8ef4b693ae9a24dbbae7d,1797197,2020-10-20 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,212,PSG,21,Man Utd,1,2,5,Breakdown completed,642,Antonio Miguel Mateu Lahoz,155,Parc des Princes,95.32,PSG - Man Utd,true,2020-10-21 00:41:02,2021-03-19 13:06:02.538,2020-10-20T22:00:00.000Z
5fd8ef4b693ae9a24dbbae7b,1797162,2020-10-20 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,213,Rennes,77,Krasnodar,1,1,5,Breakdown completed,5263,Anastasios Sidiropoulos,225,Stade de la Route de Lorient,98.63,Rennes - Krasnodar,true,2020-10-21 01:19:01,2021-03-20 04:26:03.96,2020-10-20T22:00:00.000Z
5fd8ef4b693ae9a24dbbae6f,1797150,2020-10-21 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,220,Midtjylland,690,Atalanta,0,4,5,Breakdown completed,647,Artur Manuel Ribeiro Soares Dias,337,MCH Arena,93.39,Midtjylland - Atalanta,true,2020-10-22 05:11:02,2021-03-20 04:26:03.96,2020-10-21T22:00:00.000Z
5fd8ef4b693ae9a24dbbae69,1797137,2020-10-21 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,248,Manchester City,60,Porto,3,1,5,Breakdown completed,722,Andris Treimanis,3915,Etihad Stadium,98.09,Manchester City - Porto,true,2020-10-22 00:02:01,2021-03-20 04:26:03.96,2020-10-21T22:00:00.000Z
5fd8ef4b693ae9a24dbbae79,1797174,2020-10-20 22:00:00,11,Europe. UEFA Champions League,0,2020-2021,1,Week 1,278,Lazio,183,Borussia Dortmund,3,1,5,Breakdown completed,3919,Clement Turpin,129,Stadio Olimpico,95.38,Lazio - Borussia Dortmund,true,2020-10-21 02:05:04,2021-03-20 04:26:03.96,2020-10-20T22:00:00.000Z
